corridor,locality,bhk,sqft,bathrooms,floor,parking,gym,swimming_pool,garden,security,clubhouse,amenities_score,price_lakhs
dehu_solapur,Wakad,2,950,2,5,1,1,0,0,1,0,3,72.5
dehu_solapur,Baner,3,1500,3,10,1,1,1,1,1,1,6,125.0
kolhapur_nashik,Hinjewadi,1,550,1,2,1,0,0,0,1,0,2,45.2
kolhapur_nashik,Balewadi,4,2200,4,15,1,1,1,1,1,1,6,185.7
dehu_solapur,Hadapsar,2,1050,2,8,1,1,0,1,1,1,5,82.3
kolhapur_nashik,Chakan,2,850,1,3,1,0,0,0,1,0,2,38.5
dehu_solapur,Ravet,2,920,2,4,1,1,0,0,1,0,3,68.9
kolhapur_nashik,Bhosari,3,1200,2,6,1,0,0,0,1,1,3,78.2
dehu_solapur,Kiwale,1,600,1,1,0,0,0,0,1,0,1,35.4
kolhapur_nashik,Alandi,2,800,2,5,1,0,0,1,1,0,3,52.1
